t Y
0 0
0.1 1
0.2 2
0.3 1
0.4 1
0.5 3
0.6 4
0.7 2
0.8 5
0.9 6
1 3
1.1 4
1.2 7
1.3 1
1.4 1
1.5 3
1.6 0
1.7 1
1.8 0
1.9 2
2 3
2.1 1
2.2 1
2.3 0
2.4 2
2.5 2
2.6 1
2.7 1
2.8 0
2.9 1
3 2
3.1 0
3.2 1
3.3 2
3.4 0
3.5 4
3.6 3
3.7 0
3.8 4
3.9 2
4 3
4.1 0
4.2 3
4.3 1
4.4 3
4.5 1
4.6 7
4.7 0
4.8 0
4.9 1
5 1
5.1 1
5.2 0
5.3 0
5.4 0
5.5 0
5.6 2
5.7 0
5.8 0
5.9 0
6 1
6.1 2
6.2 0
6.3 3
6.4 1
6.5 2
6.6 2
6.7 1
6.8 2
6.9 2
7 0
7.1 1
7.2 2
7.3 1
7.4 0
7.5 0
7.6 1
7.7 2
7.8 3
7.9 3
8 3
8.1 1
8.2 1
8.3 6
8.4 3
8.5 1
8.6 2
8.7 0
8.8 3
8.9 2
9 0
9.1 1
9.2 0
9.3 2
9.4 1
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 1
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 2
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 1
11.4 1
11.5 1
11.6 1
11.7 0
11.8 1
11.9 1
12 1
12.1 2
12.2 1
12.3 0
12.4 1
12.5 1
12.6 2
12.7 1
12.8 0
12.9 1
13 1
13.1 0
13.2 0
13.3 0
13.4 1
13.5 0
13.6 0
13.7 1
13.8 0
13.9 0
14 0
14.1 0
14.2 2
14.3 1
14.4 1
14.5 0
14.6 0
14.7 4
14.8 0
14.9 2
15 0
15.1 1
15.2 0
15.3 0
15.4 2
15.5 0
15.6 1
15.7 0
15.8 0
15.9 0
16 1
16.1 1
16.2 1
16.3 1
16.4 2
16.5 0
16.6 0
16.7 0
16.8 1
16.9 0
17 0
17.1 0
17.2 1
17.3 1
17.4 1
17.5 2
17.6 1
17.7 2
17.8 1
17.9 1
18 0
18.1 0
18.2 0
18.3 1
18.4 0
18.5 1
18.6 0
18.7 0
18.8 1
18.9 0
19 1
19.1 0
19.2 0
19.3 3
19.4 1
19.5 0
19.6 1
19.7 1
19.8 3
19.9 0
20 1
