t Y
0 1
0.1 2
0.2 1
0.3 0
0.4 3
0.5 3
0.6 2
0.7 4
0.8 4
0.9 4
1 5
1.1 7
1.2 1
1.3 1
1.4 4
1.5 0
1.6 1
1.7 0
1.8 2
1.9 3
2 1
2.1 1
2.2 0
2.3 2
2.4 2
2.5 1
2.6 1
2.7 0
2.8 0
2.9 3
3 0
3.1 1
3.2 2
3.3 0
3.4 4
3.5 4
3.6 0
3.7 3
3.8 2
3.9 3
4 0
4.1 4
4.2 1
4.3 2
4.4 1
4.5 7
4.6 0
4.7 1
4.8 1
4.9 2
5 1
5.1 0
5.2 0
5.3 0
5.4 0
5.5 1
5.6 0
5.7 0
5.8 0
5.9 1
6 3
6.1 0
6.2 2
6.3 1
6.4 1
6.5 2
6.6 1
6.7 2
6.8 2
6.9 0
7 0
7.1 2
7.2 1
7.3 0
7.4 0
7.5 1
7.6 2
7.7 3
7.8 3
7.9 3
8 1
8.1 1
8.2 7
8.3 3
8.4 2
8.5 1
8.6 1
8.7 3
8.8 2
8.9 0
9 2
9.1 0
9.2 2
9.3 1
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 1
10 0
10.1 0
10.2 1
10.3 0
10.4 0
10.5 0
10.6 2
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 1
11.4 1
11.5 1
11.6 0
11.7 1
11.8 1
11.9 1
12 2
12.1 1
12.2 0
12.3 2
12.4 1
12.5 1
12.6 1
12.7 0
12.8 1
12.9 1
13 0
13.1 0
13.2 0
13.3 1
13.4 0
13.5 0
13.6 0
13.7 0
13.8 1
13.9 0
14 0
14.1 1
14.2 1
14.3 2
14.4 0
14.5 0
14.6 2
14.7 0
14.8 2
14.9 0
15 1
15.1 0
15.2 0
15.3 2
15.4 0
15.5 1
15.6 0
15.7 0
15.8 0
15.9 1
16 1
16.1 1
16.2 1
16.3 2
16.4 0
16.5 0
16.6 0
16.7 1
16.8 0
16.9 0
17 0
17.1 1
17.2 1
17.3 0
17.4 2
17.5 1
17.6 2
17.7 1
17.8 1
17.9 0
18 0
18.1 0
18.2 1
18.3 0
18.4 1
18.5 0
18.6 0
18.7 1
18.8 0
18.9 1
19 0
19.1 0
19.2 3
19.3 1
19.4 0
19.5 1
19.6 1
19.7 3
19.8 0
19.9 1
20 0
