t X
0 1
0.01 1.05855288178439
0.02 1.13096147302978
0.03 1.11802781450099
0.04 1.06889618083309
0.05 1.13084836925367
0.06 0.936215985400461
0.07 0.997821061641438
0.08 0.97025454631817
0.09 0.942561839893303
0.1 0.853883271172964
0.11 0.844602466389868
0.12 1.01317151845777
0.13 1.0503458777891
0.14 1.10315752231971
0.15 1.02329659157941
0.16 1.10569968037869
0.17 1.01144019117567
0.18 0.977978904090399
0.19 1.08902954501206
0.2 1.11931303269698
0.21 1.20060202412032
0.22 1.35810926738712
0.23 1.27943946352996
0.24 1.10096610950424
0.25 0.93231369032013
0.26 1.10728425766907
0.27 1.05552883092255
0.28 1.11871070131836
0.29 1.18226735822856
0.3 1.16279626827853
0.31 1.2487150516339
0.32 1.49171508565845
0.33 1.73707741264946
0.34 1.94486008868406
0.35 1.97087170099655
0.36 2.03011979549687
0.37 1.97364200534147
0.38 1.73041018037625
0.39 1.95564272728586
0.4 1.94969442951097
0.41 2.09777309921599
0.42 1.74203165785966
0.43 1.59467108237893
0.44 1.70706674770238
0.45 1.81163426849062
0.46 2.00012766850938
0.47 1.7902776678661
0.48 1.85829416036585
0.49 1.92921093016614
0.5 1.73840964076459
0.51 1.6597763087647
0.52 1.90410428319262
0.53 1.90245812346136
0.54 1.94193826567303
0.55 1.83901599073707
0.56 1.86831922136966
0.57 1.95410979347429
0.58 2.05972661385591
0.59 2.35698366696526
0.6 1.98309993595032
0.61 1.9943348654192
0.62 1.79479798384426
0.63 1.86097605613944
0.64 2.06926520467487
0.65 1.97415027068406
0.66 1.70695158778871
0.67 1.81591780617093
0.68 2.02249075197332
0.69 2.08576997036179
0.7 1.88778883975293
0.71 1.8864149581756
0.72 1.76978171060673
0.73 1.62248518999886
0.74 1.91311351913053
0.75 2.09799806558545
0.76 2.22354880134072
0.77 2.33452138518932
0.78 2.19717975853785
0.79 2.25580170494022
0.8 2.39662982319241
0.81 2.48257561663138
0.82 2.63210955311415
0.83 2.56640829006012
0.84 2.94757770773458
0.85 3.09484605897284
0.86 3.40236094621885
